"x"
"X.1772078028_E01"	"9"
"X.1772078018_D06"	"15"
"X.1772075305_F02"	"16"
"X.1772092012_G08"	"9"
"X.1772078031_B05"	"9"
"X.1772078028_F03"	"1"
"X.1772078029_E08"	"9"
"X.1772078028_B10"	"9"
"X.1772096139_B03"	"15"
"X.1772078031_G06"	"8"
"X.1772058147_E10"	"8"
"X.1772096168_C02"	"8"
"X.1772078028_E07"	"8"
"X.1772078018_B11"	"3"
"X.1772096101_E02"	"3"
"X.1772092008_H06"	"3"
"X.1772058147_A05"	"4"
"X.1772075319_A11"	"3"
"X.1772078028_F08"	"8"
"X.1772075317_A05"	"4"
"X.1772075317_D07"	"4"
"X.1772092005_B12"	"4"
"X.1772084017_C11"	"8"
"X.1772078028_G05"	"3"
"X.1772089187_B05"	"4"
"X.1772092005_G01"	"3"
"X.1772096141_B05"	"4"
"X.1772084017_A04"	"3"
"X.1772089187_H11"	"7"
"X.1772075310_A07"	"16"
"X.1772078028_A07"	"8"
"X.1772078013_H06"	"4"
"X.1772078016_B10"	"4"
"X.1772092012_B05"	"8"
"X.1772096100_D06"	"8"
"X.1772096162_A02"	"3"
"X.1772096162_H09"	"1"
"X.1772096165_B01"	"3"
"X.1772096145_H11"	"4"
"X.1772084017_E08"	"3"
"X.1772096141_G08"	"3"
"X.1772075309_B05"	"4"
"X.1772096161_E11"	"4"
"X.1772096132_C08"	"3"
"X.1772075317_C10"	"4"
"X.1772075310_F04"	"8"
"X.1772075310_B06"	"3"
"X.1772078029_D05"	"3"
"X.1772078022_G07"	"4"
"X.1772092011_D01"	"4"
"X.1772096161_D06"	"3"
"X.1772096100_A03"	"14"
"X.1772096101_C03"	"4"
"X.1772096101_G03"	"4"
"X.1772096101_E04"	"4"
"X.1772096134_F03"	"1"
"X.1772096138_G04"	"4"
"X.1772096144_A11"	"8"
"X.1772096162_B01"	"4"
"X.1772096171_F12"	"4"
"X.1772096128_H11"	"4"
"X.1772096175_F04"	"4"
"X.1772089190_G08"	"6"
"X.1772075309_A09"	"9"
"X.1772084017_D04"	"8"
"X.1772096136_H02"	"8"
"X.1772078028_A11"	"8"
"X.1772096165_C10"	"9"
"X.1772084021_B11"	"9"
"X.1772084021_C11"	"14"
"X.1772096103_B10"	"9"
"X.1772078028_E11"	"8"
"X.1772078031_E12"	"1"
"X.1772096161_C02"	"8"
"X.1772096132_F08"	"1"
"X.1772096138_G05"	"9"
"X.1772096162_C02"	"8"
"X.1772084017_B05"	"9"
"X.1772096141_A08"	"9"
"X.1772096162_E07"	"9"
"X.1772096097_G08"	"1"
"X.1772096099_F07"	"9"
"X.1772096132_C12"	"9"
"X.1772096138_E10"	"9"
"X.1772096165_C03"	"9"
"X.1772096103_D10"	"1"
"X.1772096144_D10"	"9"
"X.1772096144_C02"	"9"
"X.1772075317_D03"	"9"
"X.1772078030_D08"	"9"
"X.1772096127_C12"	"9"
"X.1772096097_H02"	"9"
"X.1772096101_H01"	"1"
"X.1772096134_A12"	"9"
"X.1772096138_H01"	"9"
"X.1772096144_D08"	"9"
"X.1772078028_C12"	"8"
"X.1772096099_G01"	"9"
"X.1772096099_B03"	"8"
"X.1772096135_B05"	"11"
"X.1772096144_A07"	"1"
"X.1772092005_A09"	"8"
"X.1772092013_A03"	"4"
"X.1772092009_B09"	"4"
"X.1772096096_B02"	"14"
"X.1772096144_F09"	"8"
"X.1772096162_D07"	"4"
"X.1772096128_D10"	"4"
"X.1772084021_D06"	"3"
"X.1772078023_D06"	"4"
"X.1772092013_B12"	"4"
"X.1772092008_B07"	"4"
"X.1772092005_F01"	"4"
"X.1772092005_D10"	"1"
"X.1772096127_C03"	"4"
"X.1772078031_G08"	"4"
"X.1772078022_H12"	"4"
"X.1772078023_A10"	"4"
"X.1772096133_A09"	"4"
"X.1772096131_A06"	"4"
"X.1772089186_A05"	"8"
"X.1772092005_D02"	"4"
"X.1772096126_G05"	"4"
"X.1772075310_D01"	"4"
"X.1772078014_H01"	"4"
"X.1772096140_F05"	"4"
"X.1772075309_E01"	"8"
"X.1772075310_F05"	"4"
"X.1772078031_F03"	"1"
"X.1772092005_C01"	"4"
"X.1772096099_A03"	"4"
"X.1772096162_D04"	"4"
"X.1772084017_G10"	"4"
"X.1772096102_F07"	"15"
"X.1772084017_D03"	"9"
"X.1772075305_A04"	"9"
"X.1772092012_A07"	"9"
"X.1772078017_D08"	"9"
"X.1772078031_A11"	"9"
"X.1772092011_A11"	"9"
"X.1772078030_B07"	"9"
"X.1772096138_B11"	"9"
"X.1772092010_E10"	"9"
"X.1772078023_H11"	"9"
"X.1772078028_G03"	"9"
"X.1772092011_C10"	"9"
"X.1772096097_C09"	"9"
"X.1772075304_E07"	"9"
"X.1772078030_G05"	"9"
"X.1772078016_C08"	"9"
"X.1772096139_C01"	"9"
"X.1772096168_E12"	"9"
"X.1772078023_C08"	"9"
"X.1772096127_G10"	"9"
"X.1772078028_A12"	"9"
"X.1772075305_B08"	"9"
"X.1772078029_H07"	"9"
"X.1772096132_B01"	"9"
"X.1772078028_D05"	"9"
"X.1772092010_B06"	"9"
"X.1772092011_B04"	"9"
"X.1772092005_D01"	"9"
"X.1772078031_G02"	"9"
"X.1772078031_E07"	"9"
"X.1772078028_D06"	"9"
"X.1772078031_C01"	"9"
"X.1772096158_A09"	"9"
"X.1772078028_C11"	"9"
"X.1772078031_A08"	"9"
"X.1772078017_H07"	"8"
"X.1772096126_A10"	"9"
"X.1772096162_C05"	"9"
"X.1772096096_E04"	"9"
"X.1772096135_B12"	"9"
"X.1772096128_A05"	"9"
"X.1772084017_E05"	"9"
"X.1772075305_F05"	"9"
"X.1772078017_H12"	"9"
"X.1772096168_E11"	"9"
"X.1772084021_F06"	"9"
"X.1772075319_D01"	"9"
"X.1772078022_D01"	"9"
"X.1772092010_B07"	"9"
"X.1772096168_B02"	"9"
"X.1772096168_F03"	"9"
"X.1772096128_E07"	"9"
"X.1772078030_E09"	"9"
"X.1772084017_E06"	"9"
"X.1772096168_E04"	"9"
"X.1772078023_E08"	"9"
"X.1772078022_D04"	"9"
"X.1772078022_A04"	"9"
"X.1772078023_B02"	"9"
"X.1772096131_A11"	"9"
"X.1772096165_C01"	"9"
"X.1772078016_G02"	"9"
"X.1772078022_D03"	"9"
"X.1772078023_G11"	"9"
"X.1772096173_A06"	"8"
"X.1772096139_A02"	"8"
"X.1772075309_B03"	"9"
"X.1772096132_H02"	"9"
"X.1772084021_F02"	"9"
"X.1772096168_B10"	"15"
"X.1772096097_A09"	"9"
"X.1772084020_E02"	"9"
"X.1772096158_H07"	"9"
"X.1772092004_C08"	"9"
"X.1772096127_E09"	"9"
"X.1772096096_D06"	"9"
"X.1772096097_E02"	"9"
"X.1772096099_D01"	"9"
"X.1772096144_A08"	"9"
"X.1772096162_B02"	"9"
"X.1772096162_G03"	"9"
"X.1772096172_D02"	"9"
"X.1772075310_F03"	"9"
"X.1772096101_G09"	"9"
"X.1772096144_D09"	"9"
"X.1772096144_C12"	"9"
"X.1772075309_D11"	"8"
"X.1772078028_A02"	"8"
"X.1772078029_C05"	"9"
"X.1772084017_B06"	"9"
"X.1772075317_E09"	"8"
"X.1772078014_A02"	"9"
"X.1772078017_B11"	"11"
"X.1772078018_H02"	"9"
"X.1772096136_H07"	"9"
"X.1772096140_G11"	"9"
"X.1772078023_C11"	"9"
"X.1772092010_D03"	"9"
"X.1772096144_B03"	"15"
"X.1772096162_A05"	"9"
"X.1772096145_C12"	"9"
"X.1772084021_F07"	"9"
"X.1772078028_C10"	"9"
"X.1772075319_E08"	"8"
"X.1772096097_G06"	"9"
"X.1772096097_D09"	"9"
"X.1772096103_D08"	"8"
"X.1772096103_H09"	"9"
"X.1772096140_B05"	"9"
"X.1772096165_G02"	"8"
"X.1772096165_G08"	"8"
"X.1772096128_F12"	"9"
"X.1772096096_B10"	"9"
"X.1772096128_G08"	"8"
"X.1772096144_C11"	"9"
"X.1772096165_E07"	"8"
"X.1772096145_E09"	"1"
"X.1772096168_G07"	"9"
"X.1772096103_C09"	"9"
"X.1772078030_A09"	"8"
"X.1772092005_H03"	"9"
"X.1772096133_F06"	"9"
"X.1772096144_F04"	"9"
"X.1772096144_H07"	"9"
"X.1772078016_A09"	"8"
